Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
203.205.158.61-10.42.0.42-80-39504-6,10.42.0.42,39504,203.205.158.61,80,6,22/06/2017 06:59:49,30429174,17,29,794.0,33485.0,403.0,0.0,46.705882352941174,131.8629803555012,1448.0,0.0,1154.655172413793,535.9937550183951,1126.5175978815594,1.5117071531419157,676203.8666666666,4395388.9048953215,2.9503044E7,4.0,926130.0,57883.12499999999,102165.20030282653,229752.0,5.0,3.0203628E7,1078701.0,5571678.449684486,2.9505883E7,4.0,0,0,0,0,552,936,0.5586743826828819,0.9530327704590338,0.0,1448.0,729.3404255319151,691.9091193337505,478738.22941720614,0,0,0,1,0,0,0,0,1.0,745.195652173913,46.705882352941174,1154.655172413793,552,0,0,0,0,0,0,17,794,29,33485,65535,130,2,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.61-10.42.0.42-80-39506-6,10.42.0.42,39506,203.205.158.61,80,6,22/06/2017 06:59:50,30267418,12,17,804.0,16127.0,403.0,0.0,67.0,156.4788687447489,1448.0,0.0,948.6470588235293,619.7432876982685,559.3803871873049,0.9581259954185719,1080979.214285714,5589059.426123725,2.9597139E7,3.0,670279.0,60934.45454545455,102912.38825755006,221551.0,6.0,3.0049413E7,1878088.3125,7392752.810647859,2.9599444E7,3.0,0,0,0,0,392,552,0.3964659291387194,0.5616600662798525,0.0,1448.0,564.3666666666668,648.9263537903805,421105.41264367814,0,0,0,1,0,0,0,0,1.0,583.8275862068965,67.0,948.6470588235294,392,0,0,0,0,0,0,12,804,17,16127,65535,130,2,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.61-10.42.0.42-80-39512-6,10.42.0.42,39512,203.205.158.61,80,6,22/06/2017 06:59:50,30065278,6,9,404.0,7458.0,404.0,0.0,67.33333333333333,164.93230934740066,1448.0,0.0,828.6666666666666,683.4632396844763,261.4976651804118,0.49891439553627276,2147519.857142857,7903794.553744003,2.9607029E7,3.0,458249.0,91649.8,124781.11891107565,230438.0,46.0,2.9842791E7,3730348.875,1.045944201213679E7,2.9615404E7,3.0,0,0,0,0,200,296,0.19956575821450911,0.29934863732176364,0.0,1448.0,491.3750000000001,643.8010950596465,414479.85000000003,0,0,0,1,0,0,0,0,1.0,524.1333333333333,67.33333333333333,828.6666666666666,200,0,0,0,0,0,0,6,404,9,7458,65535,122,1,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.61-10.42.0.42-80-39514-6,10.42.0.42,39514,203.205.158.61,80,6,22/06/2017 06:59:50,30021811,8,8,401.0,6047.0,401.0,0.0,50.12500000000001,141.77490962790276,1448.0,0.0,755.875,689.8572186640198,214.77718316193517,0.5329458639253974,2001454.066666667,7621910.380844663,2.9551604E7,3.0,470207.0,67172.42857142857,112769.62400229526,237219.0,6.0,2.9799272E7,4257038.857142857,1.1156772078707585E7,2.9557401E7,3.0,0,0,0,0,264,264,0.2664729319626987,0.2664729319626987,0.0,1448.0,379.2941176470589,592.516325166012,351075.5955882353,0,0,0,1,0,0,0,0,1.0,403.0,50.125,755.875,264,0,0,0,0,0,0,8,401,8,6047,65535,122,1,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-103.7.30.118-45786-80-6,10.42.0.42,45786,103.7.30.118,80,6,22/06/2017 06:59:49,30572841,4,4,1005.0,147.0,1005.0,0.0,251.25,502.5,147.0,0.0,36.75,73.5,37.680502116241016,0.261670153585007,4367548.714285715,1.1301662793211563E7,2.9996372E7,241.0,576469.0,192156.33333333334,54664.283735665405,224960.0,129052.0,3.0354985E7,1.0118328333333334E7,1.7221964101168755E7,3.0003507E7,241.0,0,0,0,0,136,136,0.1308350767925035,0.1308350767925035,0.0,1005.0,128.0,332.44886824893837,110522.25,0,0,0,1,0,0,0,0,1.0,144.0,251.25,36.75,136,0,0,0,0,0,0,4,1005,4,147,65535,8,1,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-123.125.115.190-35248-80-6,10.42.0.42,35248,123.125.115.190,80,6,22/06/2017 06:59:49,30558228,5,5,410.0,782.0,410.0,0.0,82.0,183.35757415498276,391.0,0.0,156.4,214.15951998451996,39.00749742426164,0.32724410590823527,3395358.6666666665,9901202.775794325,2.9796708E7,1492.0,761520.0,190380.0,127251.70127218994,285597.0,7556.0,3.0291991E7,7572997.75,1.4817900745148176E7,2.9799228E7,14227.0,0,0,0,0,132,120,0.16362205295411764,0.16362205295411764,0.0,410.0,108.36363636363635,185.65897378110907,34469.25454545455,0,0,0,1,0,0,0,0,1.0,119.2,82.0,156.4,132,0,0,0,0,0,0,5,410,5,782,65535,492,1,20,0,0,0,0,0,0,0,0,BENIGN
203.205.158.62-10.42.0.42-80-57270-6,10.42.0.42,57270,203.205.158.62,80,6,22/06/2017 06:59:48,32250150,17,25,2323.0,14786.0,418.0,0.0,136.64705882352942,191.18575429947396,1448.0,0.0,591.44,558.2983133295915,530.5091604225097,1.3023195240952368,786589.0243902439,4655274.355011472,2.9861012E7,3.0,2389138.0,149321.125,129126.61949723354,379858.0,6.0,3.2022969E7,1334290.375,6079498.161788012,2.986528E7,3.0,0,0,0,0,552,808,0.5271293311814054,0.7751901929138315,0.0,1448.0,397.8837209302325,495.7108992962158,245729.29568106303,0,0,0,1,0,0,0,0,1.0,407.35714285714283,136.64705882352942,591.44,552,0,0,0,0,0,0,17,2323,25,14786,65535,164,6,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-103.7.30.118-45794-80-6,10.42.0.42,45794,103.7.30.118,80,6,22/06/2017 06:59:50,30454763,4,4,591.0,147.0,591.0,0.0,147.75,295.5,147.0,0.0,36.75,73.5,24.232662720113762,0.26268469073294054,4350680.428571428,1.1307208661992798E7,2.9991888E7,23.0,462875.0,154291.66666666666,130295.84711852229,229582.0,3839.0,3.0227463E7,1.0075821E7,1.725008091537347E7,2.9994043E7,23.0,0,0,0,0,136,136,0.13134234536647027,0.13134234536647027,0.0,591.0,82.0,196.96890617556875,38796.75,0,0,0,1,0,0,0,0,1.0,92.25,147.75,36.75,136,0,0,0,0,0,0,4,591,4,147,65535,7,1,32,0,0,0,0,0,0,0,0,BENIGN
203.205.151.212-10.42.0.42-80-40088-6,10.42.0.42,40088,203.205.151.212,80,6,22/06/2017 06:59:48,31875426,22,45,1417.0,57150.0,831.0,0.0,64.40909090909092,211.87252661085518,1460.0,0.0,1269.9999999999998,458.7332360077933,1837.3715225013777,2.1019326926015043,482961.0,3630070.2873101593,2.9512396E7,3.0,2363030.0,112525.23809523809,190218.06944160294,798894.0,44.0,3.1656622E7,719468.6818181818,4445882.905212547,2.9519038E7,3.0,0,0,0,0,460,912,0.6901868542870612,1.4117458383144432,0.0,1460.0,861.2794117647061,695.7343129360977,484046.2341966639,0,0,0,1,0,0,0,0,2.0,874.1343283582089,64.4090909090909,1270.0,460,0,0,0,0,0,0,22,1417,45,57150,65535,141,2,20,0,0,0,0,0,0,0,0,BENIGN
203.205.158.62-10.42.0.42-80-57303-6,10.42.0.42,57303,203.205.158.62,80,6,22/06/2017 06:59:52,30519343,12,17,385.0,18351.0,385.0,0.0,32.083333333333336,111.13992681900295,1448.0,0.0,1079.4705882352941,604.3529719508975,613.9057449565674,0.9502170475950286,1089976.5357142857,5623921.906954925,2.9784063E7,5.0,735280.0,66843.63636363637,113468.59601164785,280629.0,7.0,3.0302347E7,1893896.6875,7441016.295557955,2.9795827E7,5.0,0,0,0,0,392,552,0.3931932610738049,0.5570237865212236,0.0,1448.0,624.5333333333333,697.2906549433058,486214.2574712643,0,0,0,1,0,0,0,0,1.0,646.0689655172414,32.083333333333336,1079.4705882352941,392,0,0,0,0,0,0,12,385,17,18351,65535,122,1,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.138-10.42.0.42-443-41237-6,10.42.0.42,41237,172.217.10.138,443,6,22/06/2017 07:00:24,37110,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.89382915656158,37110.0,0.0,37110.0,37110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,26.94691457828079,26.94691457828079,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,2904,362,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.138-10.42.0.42-443-59529-6,10.42.0.42,59529,172.217.10.138,443,6,22/06/2017 07:00:24,37084,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.931614712544494,37084.0,0.0,37084.0,37084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,26.965807356272247,26.965807356272247,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,2851,362,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.6.206-10.42.0.42-443-55344-6,10.42.0.42,55344,172.217.6.206,443,6,22/06/2017 06:59:45,39638636,9,9,1138.0,1079.0,867.0,0.0,126.44444444444444,285.5254415595531,453.0,0.0,119.88888888888889,175.63416840441698,55.93027974020095,0.45410240655102263,2331684.470588235,9530385.08722077,3.9314916E7,62.0,3.9601882E7,4950235.25,1.3885459305493012E7,3.9314916E7,316.0,3.9602034E7,4950254.25,1.3920840355183033E7,3.9402507E7,62.0,0,0,0,0,296,296,0.22705120327551132,0.22705120327551132,0.0,867.0,116.6842105263158,225.2827982365421,50752.339181286545,0,0,0,1,0,0,0,0,1.0,123.16666666666667,126.44444444444444,119.88888888888889,296,0,0,0,0,0,0,9,1138,9,1079,65535,362,4,32,286966.0,0.0,286966.0,286966.0,3.9314916E7,0.0,3.9314916E7,3.9314916E7,BENIGN
203.205.158.62-10.42.0.42-80-57264-6,10.42.0.42,57264,203.205.158.62,80,6,22/06/2017 06:59:47,38979947,22,33,2794.0,25483.0,418.0,0.0,127.00000000000001,190.559077203795,1448.0,0.0,772.2121212121212,591.5892133469683,725.4242803357325,1.4109819082103934,721850.8703703705,4045014.308726919,2.9268718E7,3.0,9711229.0,462439.47619047615,1309746.6008770026,6129642.0,48.0,3.8754998E7,1211093.6875,5270448.7261231365,2.942513E7,3.0,0,0,0,0,712,1064,0.5643927632841573,0.8465891449262359,0.0,1448.0,504.94642857142867,567.5562741708079,322120.1243506493,0,0,0,1,0,0,0,0,1.0,514.1272727272727,127.0,772.2121212121212,712,0,0,0,0,0,0,22,2794,33,25483,65535,172,7,32,3199010.0,0.0,3199010.0,3199010.0,6129642.0,0.0,6129642.0,6129642.0,BENIGN
10.42.0.42-103.7.30.118-45805-80-6,10.42.0.42,45805,103.7.30.118,80,6,22/06/2017 06:59:53,34427353,11,8,5279.0,735.0,1161.0,0.0,479.9090909090909,559.8245179599505,147.0,0.0,91.875,76.07972791749455,174.68668009416817,0.5518867512120378,1912630.722222222,6978007.533989642,2.9810538E7,27.0,4616815.0,461681.49999999994,587637.5515177984,2058900.0,4934.0,3.4199992E7,4885713.142857143,1.110710236596091E7,3.0009107E7,27.0,0,0,0,0,360,264,0.31951338228065346,0.23237336893138433,0.0,1161.0,300.7,456.94121469201104,208795.27368421055,0,0,0,1,0,0,0,0,0.0,316.5263157894737,479.90909090909093,91.875,360,0,0,0,0,0,0,11,5279,8,735,65535,19,5,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-125.39.133.40-59408-80-6,10.42.0.42,59408,125.39.133.40,80,6,22/06/2017 06:59:49,60533471,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0660791448750725,2.0177823666666668E7,3.471536973459704E7,6.0263406E7,6726.0,270065.0,270065.0,0.0,270065.0,270065.0,6.0270132E7,6.0270132E7,0.0,6.0270132E7,6.0270132E7,0,0,0,0,60,52,0.03303957243753625,0.03303957243753625,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,60,0,0,0,0,0,0,2,0,2,0,65535,113,0,20,0,0,0,0,0,0,0,0,BENIGN
203.205.151.47-10.42.0.42-80-53789-6,10.42.0.42,53789,203.205.151.47,80,6,22/06/2017 06:59:49,60451621,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06616861440324322,2.0150540333333332E7,3.4703723588941894E7,6.022275E7,5164.0,228871.0,228871.0,0.0,228871.0,228871.0,6.0227914E7,6.0227914E7,0.0,6.0227914E7,6.0227914E7,0,0,0,0,60,52,0.03308430720162161,0.03308430720162161,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,60,0,0,0,0,0,0,2,0,2,0,65535,113,0,20,0,0,0,0,0,0,0,0,BENIGN
183.3.235.80-10.42.0.42-80-50361-6,10.42.0.42,50361,183.3.235.80,80,6,22/06/2017 06:59:50,60505274,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06610993944098162,2.0168424666666668E7,3.4714879774356134E7,6.0253461E7,2317.0,251813.0,251813.0,0.0,251813.0,251813.0,6.0255778E7,6.0255778E7,0.0,6.0255778E7,6.0255778E7,0,0,0,0,72,72,0.03305496972049081,0.03305496972049081,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,72,0,0,0,0,0,0,2,0,2,0,65535,6,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-103.7.30.118-45783-80-6,10.42.0.42,45783,103.7.30.118,80,6,22/06/2017 07:00:20,32048979,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.06240448408668494,3.2048979E7,0.0,3.2048979E7,3.2048979E7,3.2048979E7,3.2048979E7,0.0,3.2048979E7,3.2048979E7,0,0,0,0,0,0,0,0,0,64,0,0.06240448408668494,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1403,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-103.7.30.118-45786-80-6,10.42.0.42,45786,103.7.30.118,80,6,22/06/2017 07:00:20,31889099,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.06271735679957592,3.1889099E7,0.0,3.1889099E7,3.1889099E7,3.1889099E7,3.1889099E7,0.0,3.1889099E7,3.1889099E7,0,0,0,0,0,0,0,0,0,64,0,0.06271735679957592,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1386,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-103.7.30.118-45805-80-6,10.42.0.42,45805,103.7.30.118,80,6,22/06/2017 07:00:27,24708826,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0809427368180099,2.4708826E7,0.0,2.4708826E7,2.4708826E7,2.4708826E7,2.4708826E7,0.0,2.4708826E7,2.4708826E7,0,0,0,0,0,0,0,0,0,64,0,0.0809427368180099,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1453,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.62-10.42.0.42-80-57303-6,10.42.0.42,57303,203.205.158.62,80,6,22/06/2017 07:00:22,29618083,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.06752631492051664,2.9618083E7,0.0,2.9618083E7,2.9618083E7,2.9618083E7,2.9618083E7,0.0,2.9618083E7,2.9618083E7,0,0,0,0,0,0,0,0,0,64,0,0.06752631492051664,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1974,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
182.254.5.234-10.42.0.42-80-35650-6,10.42.0.42,35650,182.254.5.234,80,6,22/06/2017 06:59:53,58501853,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06837390261809315,1.9500617666666668E7,3.3546087037119403E7,5.8236068E7,16183.0,5.8501853E7,2.92509265E7,4.0991180216603234E7,5.8236068E7,265785.0,0,0,0,0,0,0,0,0,0,80,32,0.05128042696356986,0.017093475654523287,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,80,0,0,0,0,0,0,3,0,1,0,65535,14400,0,20,0,0,0,0,0,0,0,0,BENIGN
203.205.151.47-10.42.0.42-80-53789-6,10.42.0.42,53789,203.205.151.47,80,6,22/06/2017 07:00:50,1788117,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.1184950425503477,1788117.0,0.0,1788117.0,1788117.0,1788117.0,1788117.0,0.0,1788117.0,1788117.0,0,0,0,0,0,0,0,0,0,40,0,1.1184950425503477,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1369,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-125.39.240.46-55559-80-6,10.42.0.42,55559,125.39.240.46,80,6,22/06/2017 06:59:49,62468952,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06403180895367029,2.0822984E7,3.5843287151253596E7,6.2210988E7,2185.0,6.2468952E7,3.1234476E7,4.3807403385412924E7,6.2210988E7,257964.0,0,0,0,0,0,0,0,0,0,80,32,0.04802385671525272,0.016007952238417573,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,80,0,0,0,0,0,0,3,0,1,0,65535,5760,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-125.39.240.46-55556-80-6,10.42.0.42,55556,125.39.240.46,80,6,22/06/2017 07:00:00,51947498,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.03850041054912789,5.1947498E7,0.0,5.1947498E7,5.1947498E7,5.1947498E7,5.1947498E7,0.0,5.1947498E7,5.1947498E7,0,0,0,0,0,0,0,0,0,40,0,0.03850041054912789,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1386,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
203.205.158.61-10.42.0.42-80-39512-6,10.42.0.42,39512,203.205.158.61,80,6,22/06/2017 07:00:20,31969232,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0625601515857497,3.1969232E7,0.0,3.1969232E7,3.1969232E7,3.1969232E7,3.1969232E7,0.0,3.1969232E7,3.1969232E7,0,0,0,0,0,0,0,0,0,64,0,0.0625601515857497,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1613,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.61-10.42.0.42-80-39506-6,10.42.0.42,39506,203.205.158.61,80,6,22/06/2017 07:00:20,31969244,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.06256012810312311,3.1969244E7,0.0,3.1969244E7,3.1969244E7,3.1969244E7,3.1969244E7,0.0,3.1969244E7,3.1969244E7,0,0,0,0,0,0,0,0,0,64,0,0.06256012810312311,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1930,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.61-10.42.0.42-80-39513-6,10.42.0.42,39513,203.205.158.61,80,6,22/06/2017 07:00:20,31971475,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.06255576259775315,3.1971475E7,0.0,3.1971475E7,3.1971475E7,3.1971475E7,3.1971475E7,0.0,3.1971475E7,3.1971475E7,0,0,0,0,0,0,0,0,0,64,0,0.06255576259775315,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1613,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.61-10.42.0.42-80-39514-6,10.42.0.42,39514,203.205.158.61,80,6,22/06/2017 07:00:20,31971411,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.06255588782115372,3.1971411E7,0.0,3.1971411E7,3.1971411E7,3.1971411E7,3.1971411E7,0.0,3.1971411E7,3.1971411E7,0,0,0,0,0,0,0,0,0,64,0,0.06255588782115372,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1568,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.61-10.42.0.42-80-39504-6,10.42.0.42,39504,203.205.158.61,80,6,22/06/2017 07:00:20,31971440,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.06255583107923822,3.197144E7,0.0,3.197144E7,3.197144E7,3.197144E7,3.197144E7,0.0,3.197144E7,3.197144E7,0,0,0,0,0,0,0,0,0,64,0,0.06255583107923822,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,2473,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
203.205.179.170-10.42.0.42-80-39157-6,10.42.0.42,39157,203.205.179.170,80,6,22/06/2017 07:00:19,33111317,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.06040230897490426,3.3111317E7,0.0,3.3111317E7,3.3111317E7,3.3111317E7,3.3111317E7,0.0,3.3111317E7,3.3111317E7,0,0,0,0,0,0,0,0,0,64,0,0.06040230897490426,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,2046,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
203.205.179.170-10.42.0.42-80-39153-6,10.42.0.42,39153,203.205.179.170,80,6,22/06/2017 07:00:18,34131557,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.058596799436955074,3.4131557E7,0.0,3.4131557E7,3.4131557E7,3.4131557E7,3.4131557E7,0.0,3.4131557E7,3.4131557E7,0,0,0,0,0,0,0,0,0,64,0,0.058596799436955074,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,7630,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
203.205.179.170-10.42.0.42-80-39166-6,10.42.0.42,39166,203.205.179.170,80,6,22/06/2017 07:00:20,32080536,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.06234309800808814,3.2080536E7,0.0,3.2080536E7,3.2080536E7,3.2080536E7,3.2080536E7,0.0,3.2080536E7,3.2080536E7,0,0,0,0,0,0,0,0,0,64,0,0.06234309800808814,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,3312,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
180.163.15.184-10.42.0.42-80-59091-6,10.42.0.42,59091,180.163.15.184,80,6,22/06/2017 06:59:55,56597563,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07067442108770655,1.8865854333333332E7,3.2402959058507144E7,5.6281464E7,81429.0,5.6597563E7,2.82987815E7,3.9573489103080265E7,5.6281464E7,316099.0,0,0,0,0,0,0,0,0,0,80,32,0.053005815815779914,0.017668605271926638,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,80,0,0,0,0,0,0,3,0,1,0,65535,14400,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-123.125.115.190-35252-80-6,10.42.0.42,35252,123.125.115.190,80,6,22/06/2017 06:59:50,62254660,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06425221822751903,2.0751553333333332E7,3.57045330984889E7,6.1979304E7,3086.0,6.225466E7,3.112733E7,4.3631280056782104E7,6.1979304E7,275356.0,0,0,0,0,0,0,0,0,0,80,40,0.04818916367063927,0.016063054556879758,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,80,0,0,0,0,0,0,3,0,1,0,65535,8192,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-123.125.115.190-35248-80-6,10.42.0.42,35248,123.125.115.190,80,6,22/06/2017 07:00:20,31856840,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.06278086589881482,3.185684E7,0.0,3.185684E7,3.185684E7,3.185684E7,3.185684E7,0.0,3.185684E7,3.185684E7,0,0,0,0,0,0,0,0,0,40,0,0.06278086589881482,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1386,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
203.205.158.62-10.42.0.42-80-57265-6,10.42.0.42,57265,203.205.158.62,80,6,22/06/2017 07:00:18,33711601,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0593267581685011,3.3711601E7,0.0,3.3711601E7,3.3711601E7,3.3711601E7,3.3711601E7,0.0,3.3711601E7,3.3711601E7,0,0,0,0,0,0,0,0,0,64,0,0.0593267581685011,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,2790,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
